id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
b50ac027-debf-40d8-887b-5502040c4a34,azonal.eu,available,4.99,11.99,medium,low,6,name.com,,,
cb17eb8b-ac32-405b-a41f-73ca74ffa076,abkhazian.eu,available,5.49,9.99,high,low,9,namesilo,,,
6a327e90-aa1e-48fb-baa5-6d9aa74b96a2,campaigner.eu,resell,,,high,low,10,Name: Realtime Register B.V. Website: https://www.realtimeregister.com,,,
abf9c085-0d95-4f54-9919-731dde4a0ab1,sleeping.eu,resell,,,high,low,8,Name: eu-selene.at web invest gmbh & co KG Website: http://www.eu-selene.at,,,
58f6d4ac-2811-448b-864e-21c93b290890,verbs.eu,resell,,,medium,low,5,Name: Realtime Register B.V. Website: https://www.realtimeregister.com,,,
2d81fd17-3eb2-4e58-b77a-007774340ebf,airy.eu,resell,,,high,low,4,Name: Realtime Register B.V. Website: https://www.realtimeregister.com,,,
c0e285e3-d1b0-46b7-9092-826ee40d3e25,annelid.eu,available,5.49,9.99,medium,low,7,namesilo,,,
557cd5ec-2b7d-4cd9-94e5-1e81294dc364,thirty.eu,resell,,,high,low,6,Name: EuroDNS S.A. Website: https://www.eurodns.com/,,,
1ca82c3b-3f28-42f0-956c-cc45ffd91706,hedge.eu,resell,,,high,low,5,Name: EuroDNS S.A. Website: https://www.eurodns.com/,,,
2d0dc220-b75b-465e-a2dd-c101b21330de,oyster.eu,resell,,,high,low,6,Name: RegistrarHub Website: https://www.registrarhub.net/,,,
b5a47586-6138-48be-85c9-2e08ff8c2449,adonic.eu,available,5.49,9.99,medium,low,6,namesilo,,,
aeab46da-4a88-469a-a5ad-e37ee7796fa4,cautionary.eu,available,5.49,9.99,medium,low,10,namesilo,,,
089598e0-4cad-40df-a0b4-d77382c235dc,execrable.eu,available,5.49,9.99,low,low,9,namesilo,,,
95a0212b-c6ff-44ee-9707-ad44ec30d1b2,understand.eu,resell,,,high,low,10,Name: eu-nymphen.at web invest gmbh & co KG Website: http://www.eu-nymphen.at,,,
db72fcc2-1ac7-4c2a-9189-0eb4379cff9f,parched.eu,available,5.49,9.99,medium,low,7,namesilo,,,
7a04435e-2e35-4edb-acd1-7dc430a76da0,rip.eu,premium,8157.65,,high,low,3,name.com,,,
94964ed6-ae1c-46a6-b1c3-b9aa1163dd4e,autotelic.eu,premium,2664.55,11.99,high,low,9,Name: Realtime Register B.V. Website: https://www.realtimeregister.com,,,
bd6b1ea5-483a-4015-bbc8-56c291e9a92e,rested.eu,premium,3367.2,11.99,high,low,6,Name: Realtime Register B.V. Website: https://www.realtimeregister.com,,,
85624b9b-3d70-4b28-8a63-930c3c519771,arrayed.eu,available,5.49,9.99,medium,low,7,namesilo,,,06/08/2026 21:37
6b475c83-99be-4af9-9684-4070e8fa4acf,stand.eu,resell,,,high,low,5,"Name: GoDaddy.com, LLC Website: http://www.godaddy.com",,,17/09/2026 22:07
b8cf1e1e-f6ff-4e96-b73f-82f68a8bd5f0,agleam.eu,available,5.49,9.99,medium,low,6,namesilo,,,
34a22a81-387a-4317-87e2-94fe5788ddcb,plentiful.eu,premium,4841.05,,high,low,9,Name: Realtime Register B.V. Website: https://www.realtimeregister.com,,,
182e8931-e843-47f5-bb85-edc309ff7e10,aspherical.eu,available,5.49,9.99,medium,low,10,namesilo,,,07/08/2026 04:57
68ce23ed-9172-49af-a218-dc604af5bba7,appreciative.eu,available,6.19,5.99,high,low,12,namesilo,,,
7491b923-9336-4f86-8722-6479c1a0d104,demonstration.eu,resell,,,high,low,13,Name: Realtime Register B.V. Website: https://www.realtimeregister.com,,,
870f8dbf-5a4e-4932-b2c0-51d73d6bbbe3,trading.eu,resell,,,high,low,7,Name: Vautron Rechenzentrum AG Website: www.vautron.de,,,
4637f7b8-7f73-4368-9e5f-38508b8cd5f9,glasses.eu,resell,,,high,low,7,Name: EuroDNS S.A. Website: https://www.eurodns.com/,,,
b61516d4-43a5-46a5-b45e-861ee6323569,beatable.eu,available,5.49,9.99,medium,low,8,namesilo,,,09/08/2026 05:37
482909a3-6e46-4760-b26c-c30872f4c117,nebraska.eu,resell,,,high,low,8,Name: eu-aphrodite.at web invest gmbh & co KG Website: http://www.eu-aphrodite.at,,,
82983bac-7e5f-46e3-ab27-1094d5cf1992,flickering.eu,available,5.49,9.99,high,low,10,namesilo,,,
ac3f54eb-0467-48bf-b2c8-d2d72f12d631,abortive.eu,available,5.49,9.99,medium,low,8,namesilo,,,
9e32ed75-c3c7-445e-be7b-042a9111c391,riled.eu,available,5.49,9.99,medium,low,5,namesilo,,,
b5522c58-1814-4766-8c5a-3a53f6e3a287,acetonic.eu,available,5.49,9.99,medium,low,8,namesilo,,,
034b6309-15ff-40b5-a501-06736b66270d,violated.eu,available,4.99,11.99,medium,low,8,name.com,,,
4880418a-e5c3-4c00-8db1-171f2bc82637,assessable.eu,available,5.49,9.99,medium,low,10,namesilo,,,07/08/2026 06:04
315f0de4-9284-45a3-bdb8-aa59db0df628,scummy.eu,available,5.49,9.99,medium,low,6,namesilo,,,
a0baaa07-8784-423a-8f0a-7b6fc623034c,beguiled.eu,available,5.49,9.99,medium,low,8,namesilo,,,09/08/2026 09:46
6f6cd380-cb6e-4a34-b879-b7538213e1eb,unbeatable.eu,resell,,,high,low,10,Name: Realtime Register B.V. Website: https://www.realtimeregister.com,,,
70064202-7c44-4138-b9ad-a4e0d7744af7,tillable.eu,available,5.49,9.99,medium,low,8,namesilo,,,06/08/2026 11:25
481388e8-e01a-40c9-9903-b16ab0a389f2,reported.eu,resell,,,high,low,8,Name: eu-chariten.at web invest gmbh & co KG Website: http://www.eu-chariten.at,,,
c786ef88-ef64-490a-8899-f79936f9ddcc,filming.eu,resell,,,high,low,7,Name: Realtime Register B.V. Website: https://www.realtimeregister.com,,,
8c5a8eb5-e63a-4d7b-93fe-91799e08b9c2,xxxvii.eu,available,5.49,9.99,medium,low,6,namesilo,,,
a52135e9-9a05-40cf-89ba-bb06666abea7,concluded.eu,resell,4.99,11.99,high,low,9,"Name: GoDaddy.com, LLC Website: http://www.godaddy.com",,,
66e6f255-0372-4c04-b765-2280775f2cc7,penetration.eu,resell,,,medium,low,11,Name: Registrar.eu Website: https://www.openprovider.com,,,08/09/2026 15:09
6acb9910-093e-441e-aa17-5fdc5199665e,condemn.eu,available,6.19,5.99,medium,low,7,namesilo,,,
a924af10-18eb-4a16-8234-13d772c29281,paternal.eu,available,5.49,9.99,high,low,8,namesilo,,,
03a3944d-a567-44a8-83d2-61b864ed4fc4,amount.eu,resell,,,high,low,6,Name: SIA AmberBit Website: www.amberbit.eu,,,
240d8996-caf9-40ef-822d-9b7aed100940,inconsistent.eu,available,6.19,5.99,medium,low,12,namesilo,,,
8a98331c-b016-4373-9fa4-978fcee96fa2,vacuous.eu,available,5.49,9.99,low,low,7,namesilo,,,07/08/2026 02:52
487289a1-4d0f-4d7f-86ad-fc7320f90e38,allotropic.eu,available,5.49,9.99,medium,low,10,namesilo,,,
1427498a-9af1-4857-9c0b-e44aa5702a7a,confetti.eu,resell,,,high,low,8,"Name: GoDaddy.com, LLC Website: http://www.godaddy.com",,,
32ddf7ff-cfd4-49dc-8a92-a3757b20e9fe,moderately.eu,available,4.99,11.99,medium,low,10,name.com,,,
36520f10-005c-467f-b675-8c3d8d10ad54,ammoniac.eu,available,5.49,9.99,medium,low,8,namesilo,,,
d60c062e-5bfe-48f6-8f38-73af94c873ea,patriotism.eu,premium,4077.05,,high,low,10,Name: INFOCAL sp. z o.o. Website: https://www.cal.pl,,,
bbefd019-100c-4807-8cdb-72dad123d253,auld.eu,premium,3331.55,11.99,medium,low,4,Name: INFOCAL sp. z o.o. Website: https://www.cal.pl,,,
e99ee666-80fb-439e-8529-21e8fd666f19,pretense.eu,available,4.99,11.99,high,low,8,name.com,,,
a3bfa741-10a4-4fa7-9671-7fedef908db3,acquitted.eu,available,5.49,9.99,medium,low,9,namesilo,,,
36fad00c-29f8-48fc-974f-f9b47247fdb6,assignable.eu,available,5.49,9.99,medium,low,10,namesilo,,,07/08/2026 06:19
32168a32-ba56-4e8c-b4bb-ac51fee84f5d,rushed.eu,premium,2693.3,11.99,high,low,6,Name: Realtime Register B.V. Website: https://www.realtimeregister.com,,,
cbcdca92-f01d-4d7c-be6a-7450aea66668,superbly.eu,premium,3348.8,3348.8,high,low,8,Name: Realtime Register B.V. Website: https://www.realtimeregister.com,,,
48ba62fe-37cb-400e-a8b9-c1033aba6a79,totaled.eu,available,4.99,11.99,high,low,7,name.com,,,
afc0bec4-83f1-442a-8a83-904e810ff1ec,androgenic.eu,available,5.49,9.99,medium,low,10,namesilo,,,
8f7f26d1-478e-48ca-a6d3-ffd94691853f,amoeboid.eu,available,5.49,9.99,medium,low,8,namesilo,,,
f262ef14-9873-4b59-9acf-e823efd620e6,lxxiv.eu,available,6.98,10.98,medium,low,5,namecheap,,,
87bf45da-6ee3-447e-8617-0c4a84f63dc0,algid.eu,available,5.49,9.99,medium,low,5,namesilo,,,
73bc6135-5e93-4725-9042-130f1d51f7e9,requested.eu,premium,4039.95,11.99,high,low,9,Name: Realtime Register B.V. Website: https://www.realtimeregister.com,,,
33362c0c-8751-4088-8074-b49cb9c97e7c,actinic.eu,available,5.49,9.99,medium,low,7,namesilo,,,
a4a24669-8a57-461d-9138-a7d1e6429661,spurious.eu,available,5.49,9.99,medium,low,8,namesilo,,,09/08/2026 00:03
c5195c1b-0eec-4732-a212-4bb7c35d561c,condolence.eu,resell,,,high,low,10,Name: Realtime Register B.V. Website: https://www.realtimeregister.com,,,
4f966839-f8b7-4c15-b972-352a048ad934,fashion.eu,resell,,,high,medium,7,Name: D-Cube Resource Website: www.dcube-resource.be,,,
